,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
578,1,1,1,1,1,1,25,"[11550, 462]","[11550, 462]","[11550, 462]","[11550, 462]","[11550, 462]","[11550, 462]"
579,16,16,14,14,16,16,25,"[10462, 365, 526, 14, 410, 271, 417, 11, 94, 7, 25, 310, 377, 179, 10, 441, 828]","[10462, 422, 228, 581, 191, 156, 55, 170, 382, 443, 16, 342, 79, 111, 442, 403, 499]","[10462, 365, 538, 380, 376, 652, 286, 664, 270, 186, 30, 310, 377, 391, 30, 310, 388, 384, 30, 310, 1217]","[10462, 422, 229, 1282, 17, 365, 432, 17, 380, 365, 17, 647, 22, 17, 659, 173, 17, 1000, 47, 396, 1114]","[10462, 365, 538, 15, 376, 272, 286, 12, 270, 185, 29, 311, 377, 391, 11, 384, 829]","[10462, 422, 229, 864, 17, 365, 421, 15, 365, 267, 22, 12, 173, 412, 30, 396, 1114]"
580,5,11,5,7,5,9,25,"[11208, 190, 12, 136, 511, 656]","[11208, 380, 233, 140, 9, 409, 279, 92, 73, 86, 89, 427]","[11208, 195, 13, 136, 381, 13, 793]","[11208, 380, 235, 630, 11, 172, 24, 136, 381, 24, 784]","[11208, 195, 13, 136, 381, 657]","[11208, 380, 235, 288, 11, 259, 13, 136, 371, 648]"
581,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
582,3,5,3,6,3,7,25,"[11046, 163, 65, 738]","[11046, 352, 473, 455, 12, 954]","[11046, 163, 65, 738]","[11046, 352, 545, 839, 14, 161, 65, 728]","[11046, 163, 65, 738]","[11046, 352, 545, 488, 14, 161, 65, 728]"
583,2,2,2,2,2,2,25,"[11788, 132, 224]","[11788, 107, 224]","[11788, 141, 225]","[11788, 112, 225]","[11788, 141, 225]","[11788, 112, 225]"
584,3,10,2,8,3,11,25,"[10903, 107, 743, 1002]","[10903, 580, 54, 255, 15, 749, 13, 54, 322, 322, 705]","[10903, 107, 759, 1110]","[10903, 580, 285, 588, 120, 596, 99, 702, 19, 107, 741, 19, 1095]","[10903, 107, 759, 1003]","[10903, 580, 285, 8, 120, 8, 99, 90, 19, 107, 741, 988]"
585,6,3,5,5,6,6,25,"[10902, 291, 286, 496, 11, 349, 750]","[10902, 141, 832, 969]","[10902, 291, 299, 628, 13, 349, 750]","[10902, 141, 258, 255, 141, 739, 154, 958]","[10902, 291, 299, 534, 13, 349, 750]","[10902, 141, 258, 255, 629, 13, 958]"
586,3,4,2,2,3,2,25,"[11439, 359, 138, 214]","[11439, 59, 469, 283, 231]","[11439, 359, 149, 574]","[11439, 59, 514]","[11439, 359, 149, 215]","[11439, 59, 514]"
587,3,6,2,5,3,5,25,"[11128, 591, 192, 293]","[11128, 226, 13, 420, 56, 544, 815]","[11128, 591, 211, 885]","[11128, 239, 14, 590, 199, 14, 872]","[11128, 591, 211, 294]","[11128, 239, 14, 590, 199, 282]"
588,7,4,6,3,7,4,25,"[11069, 326, 360, 248, 190, 197, 219, 556]","[11069, 480, 381, 11, 452]","[11069, 326, 378, 588, 192, 197, 302, 192, 754]","[11069, 480, 273, 573, 371]","[11069, 326, 378, 379, 192, 197, 244, 557]","[11069, 480, 273, 93, 371]"
589,9,4,7,7,9,9,25,"[11005, 315, 222, 214, 518, 373, 10, 41, 196, 438]","[11005, 321, 14, 799, 993]","[11005, 315, 231, 382, 520, 229, 531, 41, 171, 531, 480]","[11005, 335, 15, 310, 520, 169, 531, 41, 182, 531, 480]","[11005, 315, 231, 240, 520, 229, 11, 41, 171, 439]","[11005, 335, 15, 310, 505, 169, 11, 41, 182, 439]"
590,25,3,19,4,25,6,25,"[11073, 159, 169, 229, 38, 371, 175, 224, 203, 269, 16, 278, 96, 148, 39, 219, 362, 10, 552, 270, 10, 199, 103, 251, 38, 573]","[11073, 312, 489, 627]","[11073, 159, 169, 248, 159, 208, 142, 159, 279, 641, 19, 279, 96, 146, 19, 279, 136, 343, 19, 468, 32, 200, 103, 407, 200, 142, 573]","[11073, 312, 328, 325, 343, 336, 605]","[11073, 159, 169, 248, 39, 142, 164, 227, 405, 286, 20, 279, 96, 319, 40, 83, 341, 12, 217, 136, 15, 200, 103, 407, 39, 573]","[11073, 312, 328, 13, 343, 11, 605]"
591,21,139,30,20,21,20,25,"[10410, 193, 13, 210, 75, 29, 117, 614, 453, 251, 261, 75, 433, 138, 198, 9, 323, 26, 270, 73, 158, 652]","[10410, 283, 351, 152, 608, 12, 47, 238, 11, 148, 233, 64, 463, 11, 208, 410, 664, 14, 121, 218, 12, 237, 143, 268, 232, 52, 296, 292, 13, 88, 336, 11, 437, 264, 48, 325, 11, 128, 9, 56, 191, 278, 208, 63, 370, 102, 98, 312, 232, 97, 573, 12, 326, 168, 268, 234, 281, 34, 52, 114, 390, 13, 88, 402, 393, 81, 11, 366, 152, 209, 192, 97, 147, 89, 86, 37, 58, 43, 206, 52, 106, 229, 165, 48, 288, 11, 266, 172, 226, 184, 61, 146, 43, 129, 53, 328, 186, 9, 56, 191, 421, 510, 63, 174, 102, 140, 123, 53, 106, 115, 413, 18, 11, 96, 154, 234, 63, 154, 101, 145, 167, 184, 65, 233, 104, 516, 10, 40, 165, 157, 226, 63, 515, 279, 149, 15, 587, 9, 296, 1175]","[10410, 196, 14, 62, 90, 29, 117, 563, 90, 29, 611, 90, 282, 261, 75, 521, 282, 261, 214, 616, 90, 282, 261, 224, 535, 90, 282, 261, 251, 452, 90, 282, 261, 325, 63, 90, 282, 261, 978]","[10410, 283, 225, 297, 59, 403, 29, 71, 571, 403, 85, 83, 403, 256, 410, 403, 1065, 328, 142, 29, 114, 577, 142, 29, 499, 142, 278, 855, 336]","[10410, 196, 14, 62, 76, 29, 117, 563, 538, 252, 262, 75, 521, 139, 616, 10, 535, 27, 452, 74, 63, 653]","[10410, 283, 225, 14, 59, 106, 29, 71, 571, 53, 227, 410, 813, 116, 171, 114, 755, 427, 249, 855, 336]"
592,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
593,9,15,6,10,9,17,25,"[10897, 371, 16, 136, 20, 572, 21, 952, 164, 894]","[10897, 185, 174, 315, 10, 177, 315, 504, 165, 175, 329, 10, 197, 365, 567, 383]","[10897, 373, 17, 769, 38, 710, 60, 879, 225, 894]","[10897, 185, 98, 201, 80, 221, 600, 584, 169, 456, 186, 441, 207, 398, 226, 717, 470, 653]","[10897, 373, 17, 769, 21, 710, 22, 879, 165, 894]","[10897, 185, 98, 16, 80, 20, 600, 373, 169, 310, 17, 71, 21, 385, 19, 717, 244, 653]"
594,10,6,7,13,10,14,25,"[11180, 99, 543, 151, 326, 10, 222, 127, 237, 213, 832]","[11180, 459, 256, 118, 18, 628, 186]","[11180, 99, 561, 251, 362, 262, 222, 262, 262, 352, 397, 837]","[11180, 459, 82, 755, 20, 98, 549, 20, 250, 355, 20, 261, 219, 250, 20, 261, 335, 20, 394, 839]","[11180, 99, 561, 152, 362, 11, 222, 262, 244, 498, 837]","[11180, 459, 82, 61, 20, 98, 549, 152, 355, 11, 219, 250, 276, 367, 819]"
595,10,5,11,6,10,8,25,"[11251, 48, 13, 127, 16, 215, 159, 85, 10, 65, 348]","[11251, 391, 168, 370, 81, 512]","[11251, 50, 14, 92, 31, 215, 159, 110, 31, 215, 170, 72, 31, 215, 519]","[11251, 403, 169, 271, 183, 48, 199, 287, 278]","[11251, 50, 14, 92, 17, 215, 159, 110, 11, 72, 349]","[11251, 403, 169, 271, 14, 48, 16, 287, 278]"
596,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
597,1,16,1,5,1,7,25,"[10840, 1172]","[10840, 367, 239, 80, 76, 229, 379, 48, 154, 250, 279, 306, 196, 85, 455, 72, 611]","[10840, 1172]","[10840, 367, 488, 379, 561, 873, 157, 1018]","[10840, 1172]","[10840, 367, 488, 12, 561, 399, 157, 1018]"
598,3,4,2,3,3,4,25,"[11393, 150, 378, 469]","[11393, 452, 458, 66, 161]","[11393, 150, 391, 620]","[11393, 468, 459, 54, 621]","[11393, 150, 391, 470]","[11393, 468, 459, 54, 162]"
599,9,2,9,2,9,2,25,"[10927, 31, 19, 305, 292, 48, 405, 136, 63, 726]","[10927, 915, 1085]","[10927, 33, 20, 140, 313, 48, 405, 147, 313, 48, 497, 313, 776]","[10927, 942, 1086]","[10927, 33, 20, 140, 293, 48, 405, 147, 97, 728]","[10927, 942, 1086]"
600,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
601,8,1,6,1,8,1,25,"[11586, 126, 26, 231, 33, 135, 66, 74, 367]","[11586, 426]","[11586, 143, 27, 245, 61, 135, 178, 61, 279, 430]","[11586, 426]","[11586, 143, 27, 245, 34, 135, 178, 128, 369]","[11586, 426]"
602,16,1,23,1,16,1,25,"[10796, 306, 69, 162, 234, 248, 93, 66, 483, 57, 222, 44, 87, 368, 10, 248, 484]","[10796, 1216]","[10796, 306, 69, 162, 240, 306, 69, 300, 306, 164, 66, 413, 306, 164, 124, 125, 306, 164, 169, 87, 402, 306, 164, 169, 98, 437, 306, 164, 169, 583]","[10796, 1216]","[10796, 306, 69, 162, 240, 171, 95, 66, 413, 58, 125, 45, 87, 402, 11, 437, 485]","[10796, 1216]"
603,4,5,3,3,4,5,25,"[11489, 141, 12, 118, 511]","[11489, 99, 90, 48, 303, 376]","[11489, 144, 13, 287, 525]","[11489, 99, 125, 112, 193, 525]","[11489, 144, 13, 287, 512]","[11489, 99, 125, 13, 193, 413]"
604,8,3,6,5,8,8,25,"[11031, 241, 11, 160, 10, 36, 187, 552, 372]","[11031, 147, 271, 834]","[11031, 246, 12, 856, 23, 36, 218, 612, 372]","[11031, 147, 232, 159, 706, 169, 99, 214, 984]","[11031, 246, 12, 856, 11, 36, 218, 553, 372]","[11031, 147, 232, 12, 706, 10, 99, 214, 716]"
605,4,2,4,4,4,5,25,"[11043, 394, 61, 92, 816]","[11043, 169, 800]","[11043, 398, 62, 92, 816]","[11043, 169, 270, 227, 90, 653]","[11043, 398, 62, 92, 816]","[11043, 169, 270, 58, 90, 653]"
606,13,7,11,3,13,5,25,"[10872, 621, 12, 432, 15, 114, 194, 556, 13, 624, 9, 603, 159, 488]","[10872, 477, 199, 9, 68, 294, 135, 451]","[10872, 632, 13, 654, 29, 114, 403, 29, 521, 44, 805, 10, 603, 307, 54, 1092]","[10872, 477, 473, 491, 255, 1142]","[10872, 632, 13, 654, 16, 114, 403, 514, 15, 769, 10, 603, 309, 489]","[10872, 477, 473, 14, 255, 651]"
607,3,9,3,5,3,7,25,"[11417, 301, 11, 584]","[11417, 401, 92, 133, 309, 92, 93, 72, 67, 219]","[11417, 315, 12, 584]","[11417, 401, 62, 443, 311, 222, 321, 277]","[11417, 315, 12, 584]","[11417, 401, 62, 53, 311, 222, 10, 277]"
608,2,2,2,2,2,3,25,"[11548, 263, 464]","[11548, 147, 317]","[11548, 271, 465]","[11548, 147, 184, 465]","[11548, 271, 465]","[11548, 147, 184, 318]"
609,20,10,25,25,20,22,25,"[10829, 449, 73, 161, 61, 312, 11, 48, 566, 606, 63, 65, 557, 496, 13, 117, 61, 506, 10, 31, 878]","[10829, 599, 282, 369, 193, 831, 13, 858, 62, 400, 915]","[10829, 459, 74, 161, 61, 290, 74, 161, 73, 48, 657, 74, 161, 73, 370, 74, 161, 92, 74, 230, 459, 74, 403, 86, 330, 104, 116, 51, 367, 104, 127, 51, 31, 879]","[10829, 599, 111, 268, 599, 131, 799, 207, 154, 39, 411, 207, 154, 50, 48, 561, 207, 154, 68, 344, 207, 154, 351, 207, 209, 225, 116, 40, 355, 225, 126, 40, 31, 770]","[10829, 459, 74, 161, 61, 290, 12, 48, 657, 324, 496, 69, 459, 284, 29, 116, 51, 367, 11, 31, 879]","[10829, 599, 111, 268, 80, 199, 207, 154, 39, 412, 11, 48, 561, 329, 372, 258, 18, 116, 40, 355, 10, 31, 770]"
610,2,8,2,4,2,4,25,"[11529, 315, 168]","[11529, 320, 9, 58, 188, 201, 118, 44, 168]","[11529, 315, 168]","[11529, 340, 10, 306, 168]","[11529, 315, 168]","[11529, 340, 10, 306, 168]"
611,21,2,17,24,21,22,25,"[11009, 141, 287, 510, 81, 246, 258, 11, 389, 45, 206, 299, 441, 11, 486, 507, 206, 165, 123, 79, 323, 553]","[11009, 59, 944]","[11009, 141, 287, 520, 141, 369, 278, 141, 644, 155, 46, 201, 206, 411, 201, 525, 214, 15, 693, 214, 165, 262, 214, 245, 445, 214, 799]","[11009, 59, 125, 244, 520, 59, 125, 326, 278, 59, 125, 601, 59, 139, 46, 59, 181, 203, 377, 59, 181, 425, 59, 194, 15, 59, 811, 253, 164, 247, 253, 244, 295, 253, 760]","[11009, 141, 287, 520, 82, 278, 343, 14, 46, 46, 206, 411, 329, 13, 17, 607, 214, 165, 285, 80, 445, 554]","[11009, 59, 125, 244, 520, 82, 278, 343, 14, 46, 42, 203, 377, 222, 13, 17, 618, 194, 164, 247, 80, 295, 516]"
612,5,30,3,8,5,9,25,"[10671, 111, 884, 812, 124, 418]","[10671, 302, 206, 121, 625, 11, 119, 43, 32, 547, 131, 141, 271, 45, 420, 272, 13, 357, 138, 652, 23, 613, 292, 650, 121, 108, 224, 45, 422, 113, 227]","[10671, 111, 899, 924, 297, 1343]","[10671, 302, 98, 610, 15, 110, 747, 15, 911, 297, 15, 1330]","[10671, 111, 899, 813, 297, 419]","[10671, 302, 98, 251, 15, 110, 764, 801, 297, 419]"
613,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
614,8,1,6,1,8,1,25,"[10818, 482, 11, 935, 18, 797, 12, 227, 926]","[10818, 1194]","[10818, 489, 12, 776, 31, 393, 44, 227, 926]","[10818, 1194]","[10818, 489, 12, 776, 19, 393, 13, 227, 926]","[10818, 1194]"
615,10,8,8,11,10,11,25,"[10958, 69, 808, 315, 324, 194, 105, 88, 246, 382, 426]","[10958, 121, 100, 10, 183, 184, 105, 416, 218]","[10958, 69, 830, 385, 324, 230, 385, 155, 174, 250, 382, 426]","[10958, 121, 67, 572, 121, 264, 324, 284, 121, 264, 155, 121, 161, 470, 162, 426]","[10958, 69, 830, 316, 324, 230, 166, 42, 250, 382, 426]","[10958, 121, 67, 572, 197, 324, 284, 208, 42, 349, 162, 426]"
616,7,1,5,1,7,1,25,"[11318, 96, 20, 154, 16, 314, 13, 645]","[11318, 694]","[11318, 98, 21, 82, 38, 68, 52, 645]","[11318, 694]","[11318, 98, 21, 82, 17, 68, 14, 645]","[11318, 694]"
617,8,3,8,9,8,10,25,"[11312, 144, 13, 488, 8, 42, 202, 232, 435]","[11312, 211, 35, 665]","[11312, 148, 14, 517, 23, 42, 202, 353, 23, 42, 638]","[11312, 222, 36, 148, 50, 482, 59, 42, 212, 215, 59, 42, 603]","[11312, 148, 14, 517, 9, 42, 202, 353, 436]","[11312, 222, 36, 148, 14, 482, 9, 42, 212, 215, 391]"
618,2,1,2,1,2,1,25,"[11583, 193, 429]","[11583, 429]","[11583, 202, 430]","[11583, 429]","[11583, 202, 430]","[11583, 429]"
619,8,5,6,3,8,4,25,"[11021, 751, 155, 128, 10, 24, 350, 118, 684]","[11021, 718, 693, 48, 50, 248]","[11021, 773, 156, 49, 167, 24, 254, 310, 684]","[11021, 729, 694, 126, 993]","[11021, 773, 156, 49, 11, 24, 254, 119, 684]","[11021, 729, 694, 126, 299]"
620,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
621,19,4,25,26,11,21,25,"[11149, 111, 17, 337, 206, 151, 69, 58, 51, 67, 60, 249, 84, 61, 49, 33, 51, 23, 98, 227]","[11149, 192, 11, 740, 112]","[11149, 113, 18, 337, 206, 171, 18, 337, 276, 58, 42, 18, 337, 276, 48, 18, 337, 407, 18, 590, 84, 42, 18, 590, 80, 18, 625, 51, 69, 18, 625, 81, 18, 854]","[11149, 201, 12, 113, 30, 336, 205, 171, 30, 336, 266, 58, 41, 30, 336, 266, 48, 30, 336, 397, 30, 589, 74, 42, 30, 589, 126, 30, 623, 42, 69, 30, 623, 81, 30, 843]","[11149, 113, 18, 337, 206, 171, 70, 58, 42, 29, 74, 513]","[11149, 201, 12, 113, 18, 336, 205, 171, 61, 58, 41, 80, 147, 253, 74, 49, 81, 34, 42, 49, 81, 220]"
622,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
623,10,5,9,9,10,13,25,"[10899, 821, 11, 630, 281, 104, 9, 77, 11, 158, 933]","[10899, 551, 276, 245, 394, 719]","[10899, 838, 12, 630, 97, 12, 735, 77, 12, 873, 26, 158, 933]","[10899, 551, 353, 669, 26, 280, 669, 266, 921, 398, 122, 410, 588, 422, 697]","[10899, 838, 12, 630, 97, 105, 77, 88, 14, 158, 933]","[10899, 551, 353, 118, 26, 280, 381, 233, 398, 112, 12, 584, 12, 697]"
624,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
625,9,3,7,8,9,11,25,"[11375, 78, 10, 549, 9, 315, 271, 45, 163, 302]","[11375, 267, 10, 627]","[11375, 87, 11, 192, 21, 386, 293, 45, 97, 302, 339]","[11375, 278, 11, 199, 22, 192, 32, 292, 294, 45, 231, 294, 348]","[11375, 87, 11, 192, 10, 386, 272, 45, 97, 303]","[11375, 278, 11, 199, 11, 192, 10, 292, 262, 45, 231, 303]"
626,2,6,2,3,2,4,25,"[11314, 304, 698]","[11314, 286, 11, 138, 234, 11, 538]","[11314, 314, 699]","[11314, 303, 12, 268, 700]","[11314, 314, 699]","[11314, 303, 12, 268, 688]"
627,1,1,1,1,1,1,25,"[11659, 353]","[11659, 353]","[11659, 353]","[11659, 353]","[11659, 353]","[11659, 353]"
628,1,5,1,3,1,3,25,"[10885, 1127]","[10885, 284, 55, 192, 91, 880]","[10885, 1127]","[10885, 289, 56, 1072]","[10885, 1127]","[10885, 289, 56, 1072]"
629,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
630,23,7,26,28,23,31,25,"[11048, 722, 11, 215, 264, 158, 137, 49, 148, 89, 208, 123, 397, 71, 11, 51, 150, 50, 80, 9, 480, 438, 83, 859]","[11048, 418, 264, 33, 15, 142, 213, 736]","[11048, 733, 12, 215, 264, 158, 137, 12, 215, 264, 208, 110, 12, 215, 264, 298, 12, 215, 402, 12, 342, 346, 12, 358, 29, 51, 29, 29, 102, 22, 29, 112, 575, 29, 679, 116, 859]","[11048, 418, 402, 429, 120, 203, 429, 349, 440, 298, 918, 20, 769, 32, 212, 263, 155, 106, 32, 212, 263, 304, 32, 212, 438, 32, 337, 350, 32, 354, 48, 51, 29, 48, 101, 22, 48, 111, 653, 48, 677, 135, 844]","[11048, 733, 12, 215, 264, 158, 137, 50, 110, 93, 197, 127, 353, 408, 17, 51, 46, 51, 25, 10, 558, 617, 86, 860]","[11048, 418, 402, 11, 120, 203, 280, 11, 407, 105, 20, 610, 12, 212, 263, 155, 131, 102, 196, 125, 350, 293, 16, 51, 29, 50, 22, 10, 653, 635, 86, 845]"
631,4,16,4,12,4,12,25,"[11083, 68, 166, 193, 502]","[11083, 115, 432, 215, 192, 110, 11, 250, 108, 392, 12, 336, 14, 270, 392, 253, 380]","[11083, 68, 166, 193, 502]","[11083, 115, 67, 158, 361, 115, 67, 226, 115, 501, 541, 16, 68, 166, 192, 491]","[11083, 68, 166, 193, 502]","[11083, 115, 67, 158, 361, 122, 251, 423, 16, 68, 166, 192, 491]"
632,4,2,3,2,4,2,25,"[11580, 202, 8, 192, 424]","[11580, 211, 432]","[11580, 219, 9, 148, 434]","[11580, 231, 433]","[11580, 219, 9, 148, 425]","[11580, 231, 433]"
633,9,6,6,5,9,7,25,"[11252, 579, 11, 115, 131, 362, 14, 234, 10, 594]","[11252, 646, 489, 111, 50, 94, 221]","[11252, 596, 12, 113, 144, 207, 159, 399, 170, 594]","[11252, 667, 490, 185, 501, 122, 511, 252]","[11252, 596, 12, 113, 132, 207, 15, 399, 11, 594]","[11252, 667, 490, 185, 11, 122, 10, 252]"
634,1,3,1,2,1,2,25,"[11371, 641]","[11371, 127, 266, 514]","[11371, 641]","[11371, 127, 514]","[11371, 641]","[11371, 127, 514]"
635,1,1,1,1,1,1,25,"[11723, 289]","[11723, 289]","[11723, 289]","[11723, 289]","[11723, 289]","[11723, 289]"
636,4,4,4,5,4,6,25,"[11198, 380, 58, 510, 246]","[11198, 600, 10, 99, 705]","[11198, 392, 59, 510, 246]","[11198, 622, 11, 212, 70, 534, 212]","[11198, 392, 59, 510, 246]","[11198, 622, 11, 212, 59, 534, 212]"
637,16,5,12,13,16,18,25,"[11257, 46, 13, 69, 14, 112, 122, 258, 253, 156, 170, 175, 112, 400, 170, 222, 224]","[11257, 241, 10, 316, 235, 429]","[11257, 48, 14, 34, 29, 112, 122, 296, 29, 112, 233, 29, 593, 144, 385, 315, 222, 224]","[11257, 244, 11, 48, 25, 34, 40, 112, 112, 296, 40, 112, 229, 40, 589, 155, 375, 325, 213, 224]","[11257, 48, 14, 34, 15, 112, 122, 296, 347, 158, 296, 203, 116, 385, 171, 222, 224]","[11257, 244, 11, 48, 14, 34, 15, 112, 112, 296, 347, 148, 296, 203, 116, 375, 170, 213, 224]"
638,7,1,5,1,7,1,25,"[11544, 95, 38, 154, 10, 122, 49, 371]","[11544, 468]","[11544, 99, 39, 287, 50, 134, 100, 371]","[11544, 468]","[11544, 99, 39, 287, 11, 134, 50, 371]","[11544, 468]"
639,1,10,1,14,1,15,25,"[11132, 880]","[11132, 40, 480, 69, 410, 422, 97, 534, 184, 314, 285]","[11132, 880]","[11132, 40, 413, 54, 397, 73, 55, 79, 289, 73, 55, 112, 140, 73, 55, 517, 73, 380, 357, 104, 783]","[11132, 880]","[11132, 40, 413, 14, 397, 19, 55, 79, 289, 33, 140, 477, 368, 392, 104, 783]"
640,3,7,2,2,2,2,25,"[11013, 290, 10, 989]","[11013, 366, 12, 737, 17, 306, 357, 613]","[11013, 296, 1000]","[11013, 372, 1000]","[11013, 296, 1000]","[11013, 372, 1000]"
641,1,1,1,1,1,1,25,"[11388, 624]","[11388, 624]","[11388, 624]","[11388, 624]","[11388, 624]","[11388, 624]"
642,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
643,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
644,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
645,2,3,2,4,2,4,25,"[11315, 333, 364]","[11315, 46, 32, 665]","[11315, 333, 364]","[11315, 52, 33, 333, 332]","[11315, 333, 364]","[11315, 52, 33, 333, 332]"
646,2,5,2,5,2,6,25,"[11475, 233, 304]","[11475, 82, 331, 32, 54, 483]","[11475, 233, 304]","[11475, 82, 300, 262, 56, 211, 272]","[11475, 233, 304]","[11475, 82, 300, 184, 56, 211, 272]"
647,20,8,19,50,20,52,25,"[10604, 220, 657, 18, 235, 297, 11, 113, 14, 407, 11, 140, 577, 506, 12, 182, 950, 18, 151, 238, 1045]","[10604, 80, 332, 226, 393, 699, 111, 615, 1297]","[10604, 220, 672, 239, 235, 359, 239, 247, 106, 239, 262, 91, 239, 274, 533, 239, 312, 909, 19, 182, 660, 19, 201, 151, 284, 19, 201, 1197]","[10604, 80, 735, 93, 178, 658, 93, 197, 149, 300, 93, 197, 314, 93, 1046, 110, 467, 131, 118, 147, 110, 462, 147, 128, 94, 597, 147, 128, 970, 147, 497, 161, 93, 175, 630, 194, 110, 309, 194, 351, 970, 162, 155, 537, 162, 174, 216, 93, 162, 174, 228, 40, 162, 174, 243, 89, 162, 174, 255, 135, 162, 174, 244, 162, 672, 177, 148, 589, 177, 167, 136, 446, 177, 167, 1089]","[10604, 220, 672, 19, 235, 359, 12, 106, 15, 91, 12, 533, 87, 392, 19, 182, 768, 19, 151, 173, 1046]","[10604, 80, 735, 13, 178, 658, 19, 149, 300, 147, 975, 17, 467, 21, 118, 16, 110, 462, 18, 94, 597, 511, 528, 14, 93, 14, 418, 19, 110, 309, 270, 633, 162, 155, 541, 19, 216, 307, 12, 99, 15, 16, 12, 147, 42, 314, 14, 148, 617, 19, 136, 181, 954]"
648,7,10,6,7,7,9,25,"[10574, 871, 10, 411, 13, 140, 128, 1147]","[10574, 983, 17, 823, 18, 70, 767, 39, 94, 280, 472]","[10574, 882, 11, 785, 25, 140, 128, 1147]","[10574, 999, 18, 690, 29, 785, 43, 140, 128, 1130]","[10574, 882, 11, 785, 14, 140, 128, 1147]","[10574, 999, 18, 690, 11, 785, 14, 140, 128, 1130]"
649,7,1,5,1,7,1,25,"[11607, 105, 19, 184, 9, 239, 54, 323]","[11607, 405]","[11607, 108, 20, 207, 30, 176, 85, 323]","[11607, 405]","[11607, 108, 20, 207, 10, 176, 55, 323]","[11607, 405]"
650,3,1,2,1,3,1,25,"[11693, 62, 150, 257]","[11693, 319]","[11693, 62, 169, 320]","[11693, 319]","[11693, 62, 169, 258]","[11693, 319]"
651,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
652,10,1,9,1,10,1,25,"[11086, 181, 648, 85, 66, 194, 9, 143, 150, 246, 624]","[11086, 926]","[11086, 181, 665, 267, 483, 692, 12, 143, 150, 394, 12, 143, 775]","[11086, 926]","[11086, 181, 665, 86, 483, 242, 12, 143, 150, 301, 625]","[11086, 926]"
653,21,5,24,11,21,13,25,"[10455, 620, 18, 456, 11, 1289, 19, 198, 453, 494, 222, 19, 225, 125, 687, 99, 638, 11, 73, 159, 215, 832]","[10455, 253, 802, 408, 512, 896]","[10455, 632, 19, 740, 31, 1172, 51, 198, 453, 500, 51, 198, 753, 51, 365, 204, 548, 51, 365, 304, 305, 51, 365, 316, 73, 403, 51, 365, 316, 267, 51, 365, 1150]","[10455, 253, 460, 269, 1064, 279, 888, 296, 191, 915, 296, 208, 200, 462, 296, 208, 1058]","[10455, 632, 19, 740, 12, 1172, 20, 198, 453, 500, 251, 21, 225, 125, 548, 100, 305, 12, 73, 400, 270, 834]","[10455, 253, 460, 16, 1064, 10, 888, 17, 191, 915, 17, 200, 462, 858]"
654,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
655,15,8,20,11,15,10,25,"[10367, 398, 13, 1144, 282, 107, 17, 68, 450, 155, 358, 340, 257, 167, 48, 775]","[10367, 302, 998, 810, 74, 90, 44, 93, 306]","[10367, 403, 14, 1144, 286, 14, 1461, 33, 68, 450, 155, 358, 371, 33, 68, 450, 155, 423, 33, 68, 450, 324, 278, 68, 450, 1100]","[10367, 302, 855, 286, 302, 1179, 318, 62, 379, 632, 98, 318, 62, 379, 889]","[10367, 403, 14, 1144, 286, 267, 19, 68, 450, 155, 358, 371, 74, 169, 279, 776]","[10367, 302, 855, 286, 267, 16, 62, 379, 632, 74, 257]"
656,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
657,13,8,13,6,13,7,25,"[10842, 388, 113, 348, 132, 80, 11, 214, 468, 293, 11, 459, 88, 612]","[10842, 995, 16, 484, 208, 13, 464, 395, 1154]","[10842, 388, 113, 348, 145, 388, 113, 435, 388, 126, 261, 388, 537, 1035, 16, 459, 88, 612]","[10842, 1017, 17, 897, 29, 443, 88, 612]","[10842, 388, 113, 348, 145, 144, 13, 261, 581, 648, 16, 459, 88, 612]","[10842, 1017, 17, 897, 12, 443, 88, 612]"
