,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
649,7,1,6,1,7,1,25,"[11607, 105, 19, 184, 9, 239, 54, 323]","[11607, 405]","[11607, 108, 20, 207, 30, 281, 40, 224, 95, 314]","[11607, 405]","[11607, 108, 20, 207, 19, 227, 55, 314]","[11607, 405]"
650,3,1,2,1,3,1,25,"[11693, 62, 150, 257]","[11693, 319]","[11693, 62, 169, 320]","[11693, 319]","[11693, 62, 169, 258]","[11693, 319]"
651,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
652,10,1,9,1,10,1,25,"[11086, 181, 648, 85, 66, 194, 9, 143, 150, 246, 624]","[11086, 926]","[11086, 181, 665, 267, 483, 507, 10, 145, 150, 394, 10, 145, 775]","[11086, 926]","[11086, 181, 665, 86, 483, 242, 9, 146, 150, 301, 625]","[11086, 926]"
653,21,5,22,8,20,12,25,"[10455, 620, 18, 456, 11, 1289, 19, 198, 453, 494, 222, 19, 225, 125, 687, 99, 638, 11, 73, 159, 215, 832]","[10455, 253, 802, 408, 512, 896]","[10455, 632, 19, 740, 31, 1172, 249, 453, 500, 249, 706, 269, 226, 125, 548, 269, 226, 225, 305, 269, 226, 237, 73, 400, 269, 226, 237, 301, 269, 226, 1071]","[10455, 253, 460, 269, 1064, 279, 888, 534, 868, 550, 199, 479, 550, 1012]","[10455, 632, 19, 740, 12, 1172, 218, 453, 500, 251, 19, 226, 125, 549, 100, 305, 12, 73, 345, 266, 835]","[10455, 253, 460, 16, 1064, 10, 888, 255, 868, 16, 199, 479, 813]"
654,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
655,15,8,21,7,15,8,25,"[10367, 398, 13, 1144, 282, 107, 17, 68, 450, 155, 358, 340, 257, 167, 48, 775]","[10367, 302, 998, 810, 74, 90, 44, 93, 306]","[10367, 403, 14, 1144, 286, 14, 1275, 32, 68, 450, 155, 359, 371, 32, 68, 450, 155, 392, 32, 68, 450, 324, 279, 32, 68, 450, 1101]","[10367, 302, 855, 286, 302, 962, 317, 62, 379, 889]","[10367, 403, 14, 1144, 286, 267, 17, 68, 450, 155, 359, 372, 42, 170, 279, 777]","[10367, 302, 855, 286, 267, 14, 62, 379, 890]"
656,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
657,13,8,13,5,13,6,25,"[10842, 388, 113, 348, 132, 80, 11, 214, 468, 293, 11, 459, 88, 612]","[10842, 995, 16, 484, 208, 13, 464, 395, 1154]","[10842, 388, 113, 348, 145, 388, 113, 528, 388, 125, 261, 388, 579, 1036, 12, 459, 88, 616]","[10842, 1017, 17, 897, 472, 88, 612]","[10842, 388, 113, 348, 145, 145, 11, 261, 543, 648, 11, 459, 89, 616]","[10842, 1017, 17, 897, 455, 88, 612]"
658,2,27,2,4,2,4,25,"[10718, 258, 1036]","[10718, 352, 17, 139, 806, 29, 743, 149, 75, 681, 333, 210, 285, 8, 699, 657, 290, 323, 68, 322, 451, 8, 440, 345, 97, 62, 31, 956]","[10718, 258, 1036]","[10718, 354, 18, 241, 1036]","[10718, 258, 1036]","[10718, 354, 18, 241, 1036]"
659,5,1,5,1,5,1,25,"[11527, 156, 8, 311, 10, 467]","[11527, 485]","[11527, 169, 9, 240, 22, 95, 33, 455]","[11527, 485]","[11527, 169, 9, 240, 23, 455]","[11527, 485]"
660,3,3,3,2,3,3,25,"[11507, 364, 129, 376]","[11507, 393, 69, 112]","[11507, 385, 130, 376]","[11507, 393, 56, 506]","[11507, 385, 130, 376]","[11507, 393, 56, 113]"
661,5,11,5,5,5,6,25,"[10534, 934, 11, 1282, 47, 185]","[10534, 142, 569, 124, 302, 26, 140, 170, 62, 270, 795, 185]","[10534, 938, 12, 1282, 58, 12, 1468]","[10534, 142, 900, 154, 1140, 58, 154, 1326]","[10534, 938, 12, 1282, 58, 186]","[10534, 142, 900, 12, 1140, 58, 186]"
662,4,7,3,4,4,6,25,"[10733, 800, 15, 741, 1264]","[10733, 1017, 222, 802, 46, 803, 10, 1001]","[10733, 811, 16, 861, 1281]","[10733, 1023, 223, 589, 238, 690, 1282]","[10733, 811, 16, 861, 1265]","[10733, 1023, 223, 589, 15, 690, 1044]"
663,17,13,17,16,17,17,25,"[11076, 265, 19, 302, 13, 477, 117, 9, 126, 167, 14, 199, 69, 17, 292, 9, 353, 665]","[11076, 729, 10, 278, 54, 266, 212, 206, 104, 82, 222, 255, 105, 524]","[11076, 267, 20, 250, 34, 477, 31, 34, 487, 240, 34, 650, 49, 199, 20, 49, 218, 109, 60, 217, 278, 60, 271, 219, 60, 885]","[11076, 749, 11, 11, 31, 12, 45, 476, 12, 63, 468, 94, 63, 688, 78, 189, 25, 78, 199, 278, 78, 253, 76, 78, 867]","[11076, 267, 20, 250, 14, 477, 31, 10, 240, 226, 14, 199, 21, 19, 26, 10, 277, 668]","[11076, 749, 11, 11, 20, 12, 14, 476, 12, 10, 94, 276, 32, 189, 26, 10, 278, 668]"
664,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
665,6,17,3,5,4,6,25,"[10702, 78, 807, 986, 522, 617, 788]","[10702, 845, 14, 289, 703, 66, 112, 170, 52, 207, 15, 394, 9, 68, 137, 358, 93, 269]","[10702, 78, 827, 1127, 1312]","[10702, 855, 15, 78, 786, 15, 1113, 1313]","[10702, 78, 827, 1032, 1312]","[10702, 855, 15, 78, 786, 997, 1298]"
666,1,4,1,3,1,4,25,"[11554, 458]","[11554, 89, 231, 276, 458]","[11554, 458]","[11554, 89, 218, 256, 460]","[11554, 458]","[11554, 89, 218, 159, 460]"
667,14,7,14,15,13,15,25,"[11190, 528, 12, 456, 9, 20, 208, 70, 73, 273, 141, 369, 362, 12, 769]","[11190, 176, 9, 127, 213, 461, 112, 701]","[11190, 545, 13, 634, 43, 208, 70, 73, 304, 43, 208, 70, 199, 43, 258, 383, 43, 605, 56, 772]","[11190, 185, 10, 524, 23, 625, 53, 208, 70, 73, 287, 53, 208, 70, 199, 53, 258, 341, 53, 611, 66, 763]","[11190, 545, 13, 634, 30, 208, 70, 73, 304, 127, 424, 396, 12, 773]","[11190, 185, 10, 524, 13, 625, 30, 208, 70, 73, 287, 127, 357, 402, 12, 764]"
668,1,4,1,3,1,3,25,"[11605, 407]","[11605, 340, 10, 276, 397]","[11605, 407]","[11605, 347, 11, 397]","[11605, 407]","[11605, 347, 11, 397]"
669,3,9,3,4,3,5,25,"[11483, 129, 48, 481]","[11483, 18, 9, 246, 11, 67, 85, 208, 8, 349]","[11483, 134, 49, 481]","[11483, 20, 10, 132, 59, 472]","[11483, 134, 49, 481]","[11483, 20, 10, 132, 49, 472]"
670,8,4,5,5,8,8,25,"[11301, 407, 11, 548, 107, 442, 383, 59, 210]","[11301, 474, 345, 129, 237]","[11301, 421, 12, 453, 120, 386, 504, 111, 715]","[11301, 490, 346, 141, 406, 41, 504, 119, 715]","[11301, 421, 12, 453, 108, 386, 384, 111, 211]","[11301, 490, 346, 141, 60, 41, 98, 119, 211]"
671,2,5,2,4,2,6,25,"[11360, 293, 652]","[11360, 108, 303, 77, 125, 527]","[11360, 312, 653]","[11360, 108, 234, 531, 127, 226, 655]","[11360, 312, 653]","[11360, 108, 234, 432, 127, 284, 528]"
672,2,3,2,3,2,4,25,"[11690, 211, 322]","[11690, 124, 45, 277]","[11690, 223, 323]","[11690, 133, 46, 178, 324]","[11690, 223, 323]","[11690, 133, 46, 178, 278]"
673,6,13,4,9,5,10,25,"[11193, 237, 316, 72, 155, 358, 152]","[11193, 143, 94, 106, 50, 257, 139, 267, 28, 51, 423, 466, 107, 634]","[11193, 237, 331, 310, 95, 319, 82, 822]","[11193, 143, 300, 557, 51, 235, 250, 51, 308, 335, 51, 620, 152]","[11193, 237, 331, 73, 95, 511]","[11193, 143, 300, 413, 50, 236, 250, 73, 335, 312, 152]"
674,1,1,1,1,1,1,25,"[11600, 412]","[11600, 412]","[11600, 412]","[11600, 412]","[11600, 412]","[11600, 412]"
675,3,7,3,4,3,4,25,"[10665, 124, 120, 1103]","[10665, 211, 114, 325, 10, 756, 10, 1002]","[10665, 124, 120, 1103]","[10665, 211, 122, 93, 921]","[10665, 124, 120, 1103]","[10665, 211, 122, 93, 921]"
676,22,6,20,25,17,19,25,"[10601, 92, 155, 259, 723, 13, 544, 11, 338, 327, 273, 530, 659, 10, 79, 90, 998, 684, 10, 145, 82, 233, 941]","[10601, 75, 54, 9, 167, 946, 1160]","[10601, 92, 155, 259, 743, 92, 155, 273, 455, 92, 155, 463, 92, 429, 736, 92, 1107, 103, 80, 138, 103, 701, 767, 11, 146, 84, 235, 943]","[10601, 75, 91, 342, 199, 516, 75, 91, 342, 213, 428, 75, 91, 342, 502, 75, 91, 971, 75, 102, 78, 137, 75, 102, 992, 75, 540, 182, 206, 192, 41, 80, 365, 741]","[10601, 92, 155, 259, 743, 14, 455, 207, 273, 738, 680, 10, 1077, 544, 10, 147, 84, 1177]","[10601, 75, 91, 342, 199, 516, 14, 428, 507, 584, 10, 77, 137, 838, 443, 117, 39, 81, 365, 741]"
677,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
678,3,1,3,1,3,1,25,"[10799, 737, 109, 1104]","[10799, 1213]","[10799, 753, 110, 1104]","[10799, 1213]","[10799, 753, 110, 1104]","[10799, 1213]"
679,1,1,1,1,1,1,25,"[11627, 385]","[11627, 385]","[11627, 385]","[11627, 385]","[11627, 385]","[11627, 385]"
680,9,7,9,16,9,11,25,"[11034, 84, 133, 481, 59, 313, 436, 8, 658, 886]","[11034, 556, 15, 63, 673, 12, 668, 888]","[11034, 84, 133, 499, 84, 145, 44, 84, 194, 373, 84, 732, 93, 775, 983]","[11034, 573, 16, 84, 131, 494, 16, 84, 143, 25, 16, 84, 192, 359, 16, 84, 717, 16, 93, 759, 16, 968]","[11034, 84, 133, 499, 60, 372, 469, 8, 775, 890]","[11034, 573, 16, 84, 131, 494, 60, 359, 456, 8, 760, 875]"
681,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
682,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
683,27,7,17,8,16,10,25,"[10512, 592, 241, 81, 600, 248, 16, 556, 203, 85, 207, 45, 434, 9, 279, 279, 175, 49, 70, 114, 423, 590, 14, 124, 217, 13, 189, 1144]","[10512, 201, 531, 572, 93, 286, 441, 1299]","[10512, 592, 243, 970, 223, 643, 45, 522, 223, 643, 55, 437, 223, 643, 510, 82, 223, 643, 500, 223, 985, 238, 121, 1148]","[10512, 201, 1086, 218, 1038, 231, 118, 444, 231, 130, 168, 974]","[10512, 592, 243, 503, 222, 644, 45, 522, 10, 437, 455, 82, 64, 417, 84, 112, 1089]","[10512, 201, 1086, 17, 1038, 13, 118, 444, 12, 168, 974]"
684,5,3,4,4,5,6,25,"[11409, 48, 10, 361, 223, 370]","[11409, 479, 54, 549]","[11409, 55, 11, 365, 235, 370]","[11409, 506, 55, 121, 66, 314, 606]","[11409, 55, 11, 365, 224, 370]","[11409, 506, 55, 121, 11, 314, 540]"
685,5,5,5,3,5,4,25,"[10925, 826, 15, 767, 126, 305]","[10925, 290, 109, 184, 206, 504]","[10925, 849, 16, 767, 88, 16, 1073]","[10925, 290, 505, 306, 782]","[10925, 849, 16, 767, 88, 306]","[10925, 290, 505, 16, 782]"
686,8,25,8,13,5,7,25,"[10429, 329, 226, 344, 10, 159, 110, 100, 759]","[10429, 618, 13, 502, 237, 106, 321, 429, 11, 150, 172, 358, 286, 428, 107, 66, 232, 11, 109, 178, 84, 51, 310, 213, 32, 1538]","[10429, 329, 226, 351, 329, 241, 347, 329, 252, 297, 329, 1257]","[10429, 627, 14, 316, 226, 351, 14, 316, 241, 347, 14, 316, 252, 297, 14, 316, 1257]","[10429, 329, 226, 351, 25, 1004]","[10429, 627, 14, 316, 226, 351, 25, 1004]"
687,5,18,5,26,5,17,25,"[10665, 100, 286, 282, 156, 523]","[10665, 188, 1017, 230, 402, 624, 10, 553, 327, 593, 13, 47, 452, 561, 109, 510, 459, 131, 1146]","[10665, 100, 286, 282, 156, 523]","[10665, 188, 98, 278, 312, 254, 188, 98, 278, 322, 162, 188, 98, 278, 380, 199, 98, 278, 334, 199, 98, 537, 199, 107, 559, 213, 678, 1159, 39, 99, 272, 282, 156, 507]","[10665, 100, 286, 282, 156, 523]","[10665, 188, 98, 278, 312, 254, 126, 266, 19, 558, 209, 302, 25, 100, 274, 283, 156, 515]"
688,1,2,1,2,1,2,25,"[11610, 402]","[11610, 214, 402]","[11610, 402]","[11610, 234, 403]","[11610, 402]","[11610, 234, 403]"
689,15,24,11,24,15,21,25,"[10656, 216, 601, 10, 620, 12, 139, 81, 13, 551, 150, 688, 322, 624, 146, 494]","[10656, 285, 91, 877, 14, 179, 573, 13, 547, 159, 11, 152, 452, 10, 316, 76, 764, 584, 194, 796, 10, 357, 91, 552, 1036]","[10656, 216, 615, 227, 822, 240, 139, 66, 240, 153, 759, 240, 304, 371, 240, 514, 868, 215, 1363]","[10656, 285, 590, 297, 202, 1259, 15, 216, 470, 15, 227, 309, 15, 238, 800, 15, 251, 139, 65, 15, 251, 153, 724, 15, 251, 303, 365, 15, 251, 491, 15, 876, 201, 15, 1352]","[10656, 216, 615, 11, 822, 13, 139, 66, 14, 759, 151, 371, 444, 628, 216, 495]","[10656, 285, 590, 12, 202, 837, 14, 217, 734, 11, 810, 13, 139, 66, 14, 734, 151, 367, 432, 627, 203, 484]"
690,6,1,5,1,6,1,25,"[11065, 21, 302, 71, 743, 48, 112]","[11065, 947]","[11065, 21, 309, 93, 743, 64, 93, 856]","[11065, 947]","[11065, 21, 309, 72, 743, 64, 113]","[11065, 947]"
691,1,3,1,3,1,3,25,"[11066, 946]","[11066, 408, 99, 847]","[11066, 946]","[11066, 422, 100, 847]","[11066, 946]","[11066, 422, 100, 847]"
692,1,9,1,3,1,3,25,"[11069, 943]","[11069, 439, 40, 328, 169, 133, 44, 121, 213, 575]","[11069, 943]","[11069, 453, 41, 903]","[11069, 943]","[11069, 453, 41, 903]"
693,11,2,9,5,11,8,25,"[10710, 718, 9, 504, 216, 273, 244, 60, 586, 390, 12, 1065]","[10710, 221, 1081]","[10710, 726, 10, 731, 227, 273, 205, 227, 334, 480, 227, 769, 240, 1067]","[10710, 221, 676, 231, 684, 446, 628, 458, 847]","[10710, 726, 10, 731, 217, 273, 205, 61, 480, 438, 12, 1068]","[10710, 221, 676, 10, 684, 215, 628, 12, 847]"
694,28,1,32,1,26,1,25,"[10814, 116, 120, 585, 550, 77, 214, 43, 254, 506, 95, 484, 424, 515, 12, 71, 938, 878, 9, 83, 59, 276, 421, 215, 114, 69, 248, 88, 456]","[10814, 1198]","[10814, 116, 120, 602, 116, 130, 270, 116, 321, 195, 214, 389, 195, 311, 477, 195, 849, 793, 13, 84, 444, 13, 1097, 23, 87, 70, 276, 344, 23, 87, 70, 484, 114, 169, 23, 87, 70, 484, 396, 23, 87, 70, 573, 457]","[10814, 1198]","[10814, 116, 120, 602, 264, 78, 214, 389, 97, 477, 546, 598, 12, 82, 510, 1015, 9, 89, 69, 276, 344, 208, 114, 169, 286, 88, 458]","[10814, 1198]"
695,3,28,2,4,2,6,25,"[10925, 966, 911, 176]","[10925, 147, 236, 60, 566, 11, 30, 10, 640, 356, 13, 434, 14, 290, 223, 10, 107, 121, 15, 847, 123, 539, 56, 377, 104, 74, 10, 427, 752]","[10925, 990, 1088]","[10925, 147, 709, 765, 14, 969, 1090]","[10925, 990, 1088]","[10925, 147, 709, 763, 13, 970, 1077]"
696,9,4,9,8,9,9,25,"[10717, 878, 8, 121, 778, 184, 391, 620, 189, 362]","[10717, 1168, 12, 87, 1196]","[10717, 906, 9, 121, 1087, 9, 306, 755, 9, 927, 198, 9, 1290]","[10717, 1190, 13, 492, 219, 107, 724, 219, 728, 197, 219, 1080]","[10717, 906, 9, 121, 1087, 185, 755, 621, 198, 363]","[10717, 1190, 13, 492, 206, 107, 724, 621, 197, 352]"
697,11,2,11,7,9,6,25,"[10599, 337, 120, 462, 213, 89, 192, 191, 416, 9, 712, 1067]","[10599, 582, 831]","[10599, 337, 120, 462, 233, 337, 120, 552, 304, 337, 120, 737, 337, 425, 842, 114, 1418]","[10599, 582, 362, 64, 304, 582, 362, 255, 582, 833]","[10599, 337, 120, 462, 233, 90, 304, 167, 305, 1080]","[10599, 582, 362, 64, 304, 166, 471]"
698,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
699,3,2,2,2,3,2,25,"[11559, 60, 118, 393]","[11559, 273, 453]","[11559, 60, 126, 454]","[11559, 283, 454]","[11559, 60, 126, 394]","[11559, 283, 454]"
700,3,4,3,2,3,2,25,"[11149, 763, 12, 851]","[11149, 166, 319, 463, 234]","[11149, 783, 13, 851]","[11149, 166, 697]","[11149, 783, 13, 851]","[11149, 166, 697]"
701,34,6,48,63,28,28,25,"[10720, 205, 390, 104, 259, 398, 57, 13, 199, 241, 44, 140, 304, 53, 151, 208, 207, 222, 116, 99, 24, 52, 12, 504, 172, 83, 47, 298, 160, 226, 240, 53, 278, 313, 691]","[10720, 686, 13, 452, 327, 808, 144]","[10720, 205, 390, 104, 271, 205, 390, 278, 205, 610, 219, 199, 241, 44, 21, 219, 199, 241, 256, 219, 199, 296, 153, 109, 219, 199, 296, 433, 219, 199, 520, 106, 219, 199, 621, 167, 219, 199, 796, 219, 212, 768, 219, 387, 83, 47, 400, 219, 387, 83, 209, 130, 219, 387, 83, 303, 219, 387, 139, 250, 219, 387, 447, 219, 1089]","[10720, 701, 14, 205, 389, 104, 288, 14, 205, 611, 14, 219, 199, 240, 44, 21, 14, 219, 199, 240, 255, 14, 219, 199, 294, 152, 109, 14, 219, 199, 294, 429, 14, 219, 199, 515, 106, 14, 219, 199, 616, 131, 14, 219, 199, 668, 14, 219, 212, 754, 14, 219, 387, 83, 47, 388, 14, 219, 387, 83, 209, 204, 14, 219, 387, 83, 480, 14, 219, 387, 138, 262, 14, 219, 387, 554, 14, 219, 1075]","[10720, 205, 390, 104, 271, 182, 152, 13, 200, 241, 44, 21, 209, 54, 344, 330, 12, 766, 174, 83, 49, 398, 162, 130, 115, 55, 252, 358, 701]","[10720, 701, 14, 205, 389, 104, 288, 109, 308, 13, 199, 240, 44, 21, 208, 53, 362, 356, 12, 754, 174, 84, 49, 386, 446, 55, 279, 415, 688]"
702,5,6,3,5,4,5,25,"[10833, 763, 46, 118, 9, 361]","[10833, 631, 65, 94, 208, 161, 483]","[10833, 763, 46, 124, 1180]","[10833, 631, 132, 46, 124, 631, 549]","[10833, 763, 46, 124, 371]","[10833, 631, 132, 46, 124, 371]"
703,1,1,1,1,1,1,25,"[10992, 1020]","[10992, 1020]","[10992, 1020]","[10992, 1020]","[10992, 1020]","[10992, 1020]"
704,18,4,16,5,18,6,25,"[10872, 218, 421, 458, 12, 890, 13, 393, 329, 10, 337, 324, 11, 157, 495, 10, 622, 343, 594]","[10872, 958, 635, 110, 395]","[10872, 218, 431, 259, 239, 364, 503, 886, 78, 708, 251, 249, 426, 251, 815, 261, 142, 463, 274, 142, 131, 286, 142, 536, 286, 864]","[10872, 980, 636, 59, 292, 636, 363, 1143]","[10872, 218, 431, 792, 12, 736, 14, 394, 504, 11, 339, 610, 11, 159, 606, 28, 574, 328, 596]","[10872, 980, 636, 59, 292, 332, 507]"
705,11,8,10,9,11,11,25,"[11236, 573, 12, 210, 214, 9, 303, 240, 62, 521, 83, 181]","[11236, 505, 13, 259, 273, 137, 220, 21, 147]","[11236, 589, 13, 210, 255, 13, 220, 367, 13, 501, 77, 522, 29, 77, 704]","[11236, 518, 14, 651, 27, 210, 284, 27, 682, 90, 509, 31, 90, 691]","[11236, 589, 13, 210, 255, 10, 367, 475, 63, 523, 31, 182]","[11236, 518, 14, 651, 13, 210, 284, 470, 62, 510, 31, 182]"
706,41,18,42,36,33,47,26,"[10646, 117, 14, 242, 39, 916, 634, 123, 830, 105, 12, 236, 243, 540, 14, 52, 399, 374, 64, 469, 347, 109, 222, 504, 56, 167, 554, 16, 52, 149, 673, 40, 321, 494, 436, 64, 544, 287, 89, 587, 183, 609]","[10646, 230, 133, 251, 16, 320, 519, 10, 514, 11, 134, 224, 20, 234, 183, 78, 656, 17, 1096]","[10646, 121, 15, 242, 39, 939, 15, 242, 838, 15, 367, 787, 15, 517, 28, 238, 244, 447, 28, 249, 243, 449, 28, 265, 243, 202, 28, 899, 86, 169, 503, 105, 167, 52, 150, 574, 105, 167, 63, 180, 335, 105, 167, 63, 506, 105, 167, 663, 105, 233, 502, 105, 452, 134, 434, 225, 548, 111, 225, 1160]","[10646, 230, 121, 245, 240, 39, 362, 245, 808, 258, 234, 455, 258, 339, 413, 258, 348, 219, 258, 732, 315, 168, 362, 315, 185, 46, 135, 315, 185, 353, 315, 244, 270, 315, 421, 327, 411, 417, 527, 427, 567, 909, 48, 1098, 62, 702, 120, 170, 241, 136, 170, 402, 147, 170, 207, 597, 65, 1389]","[10646, 121, 15, 242, 39, 939, 799, 125, 787, 43, 12, 239, 244, 267, 24, 52, 209, 160, 489, 485, 129, 337, 59, 169, 275, 28, 53, 150, 477, 152, 538, 484, 372, 925]","[10646, 230, 121, 15, 240, 39, 362, 572, 508, 12, 235, 456, 105, 363, 408, 56, 169, 231, 27, 46, 226, 199, 58, 210, 565, 102, 575, 154, 58, 249, 39, 936, 560, 953, 12, 703, 57, 171, 241, 32, 54, 133, 244, 146, 450, 269, 359, 904]"
707,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
708,38,10,40,44,38,38,26,"[10806, 1047, 16, 79, 14, 379, 117, 207, 231, 243, 8, 337, 301, 61, 257, 13, 361, 70, 231, 116, 108, 8, 385, 469, 10, 225, 626, 10, 472, 179, 95, 493, 9, 186, 14, 381, 321, 95, 314]","[10806, 976, 10, 127, 168, 64, 235, 122, 565, 678, 1197]","[10806, 1063, 17, 1029, 32, 379, 117, 207, 298, 32, 379, 117, 387, 32, 379, 126, 312, 32, 379, 475, 32, 441, 369, 32, 455, 129, 32, 526, 332, 32, 834, 43, 228, 19, 55, 227, 523, 55, 407, 96, 557, 55, 407, 107, 65, 55, 407, 123, 500, 55, 407, 445, 207, 55, 407, 761]","[10806, 988, 11, 827, 28, 1021, 43, 378, 117, 207, 245, 43, 378, 117, 433, 43, 378, 126, 373, 43, 390, 126, 208, 43, 406, 454, 43, 468, 345, 43, 481, 126, 43, 552, 378, 43, 861, 54, 228, 19, 66, 227, 479, 66, 406, 95, 544, 66, 406, 107, 64, 66, 406, 123, 499, 66, 406, 436, 208, 66, 406, 753]","[10806, 1063, 17, 1029, 15, 379, 117, 207, 298, 181, 8, 312, 354, 61, 370, 14, 129, 71, 233, 243, 210, 8, 545, 335, 10, 227, 19, 11, 525, 180, 97, 560, 10, 65, 16, 503, 326, 207, 316]","[10806, 988, 11, 827, 17, 1021, 15, 378, 117, 207, 245, 229, 8, 374, 350, 73, 362, 14, 129, 71, 386, 9, 391, 320, 10, 227, 19, 11, 479, 179, 95, 546, 11, 65, 16, 501, 316, 208, 317]"
709,5,7,5,6,5,7,26,"[11186, 112, 8, 36, 682, 783]","[11186, 531, 16, 91, 332, 168, 380, 552]","[11186, 116, 9, 36, 719, 9, 820]","[11186, 542, 17, 116, 26, 36, 656, 26, 804]","[11186, 116, 9, 36, 719, 784]","[11186, 542, 17, 116, 9, 36, 656, 768]"
710,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
711,7,4,5,7,5,8,26,"[11385, 80, 8, 180, 73, 218, 41, 326]","[11385, 470, 11, 360, 257]","[11385, 85, 189, 73, 167, 189, 441]","[11385, 486, 12, 135, 217, 73, 38, 217, 115, 299]","[11385, 85, 189, 73, 167, 368]","[11385, 486, 12, 135, 205, 73, 38, 42, 299]"
712,11,7,7,10,10,11,26,"[11373, 367, 26, 198, 222, 290, 9, 66, 69, 162, 79, 343]","[11373, 367, 33, 114, 222, 173, 84, 245]","[11373, 367, 30, 581, 224, 353, 300, 69, 185, 300, 280, 645]","[11373, 367, 30, 561, 224, 353, 234, 66, 69, 185, 234, 66, 280, 234, 411]","[11373, 367, 30, 201, 224, 353, 76, 69, 185, 199, 345]","[11373, 367, 30, 201, 224, 353, 10, 66, 69, 185, 199, 345]"
713,3,5,2,7,3,9,26,"[11170, 124, 524, 719]","[11170, 315, 251, 174, 13, 830]","[11170, 124, 547, 844]","[11170, 315, 93, 325, 366, 345, 14, 125, 535, 14, 833]","[11170, 124, 547, 720]","[11170, 315, 93, 10, 366, 129, 13, 125, 536, 709]"
714,1,5,1,3,1,3,26,"[11600, 413]","[11600, 131, 8, 284, 117, 288]","[11600, 413]","[11600, 140, 126, 288]","[11600, 413]","[11600, 140, 126, 288]"
715,4,3,2,3,3,3,26,"[11301, 370, 73, 9, 333]","[11301, 591, 9, 703]","[11301, 370, 85, 713]","[11301, 609, 10, 703]","[11301, 370, 85, 343]","[11301, 609, 10, 703]"
716,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
717,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
718,6,13,5,8,6,8,26,"[11159, 391, 61, 85, 185, 140, 854]","[11159, 347, 15, 251, 10, 28, 552, 11, 49, 301, 51, 499, 413, 790]","[11159, 391, 61, 91, 391, 353, 549, 857]","[11159, 358, 16, 376, 61, 91, 16, 376, 353, 16, 527, 858]","[11159, 391, 61, 91, 164, 99, 857]","[11159, 358, 16, 376, 61, 91, 164, 99, 842]"
719,0,0,0,0,0,0,26,[12013],[12013],[12013],[12013],[12013],[12013]
720,20,34,16,12,17,16,26,"[11174, 638, 9, 60, 137, 323, 108, 177, 92, 127, 80, 270, 199, 135, 193, 285, 259, 10, 95, 66, 464]","[11174, 61, 261, 99, 8, 264, 73, 112, 221, 202, 283, 73, 121, 51, 337, 410, 49, 326, 222, 38, 32, 256, 62, 55, 85, 455, 8, 167, 317, 155, 53, 197, 182, 255, 644]","[11174, 656, 70, 137, 323, 60, 70, 137, 370, 70, 230, 400, 70, 469, 207, 195, 186, 207, 333, 219, 95, 67, 465]","[11174, 61, 595, 129, 153, 294, 82, 129, 153, 360, 129, 493, 432, 265, 544, 188, 615, 50, 235, 847]","[11174, 656, 70, 137, 323, 60, 217, 92, 400, 491, 137, 195, 149, 216, 10, 95, 68, 466]","[11174, 61, 595, 68, 153, 294, 82, 156, 340, 303, 265, 112, 187, 129, 49, 246, 798]"
721,17,20,6,11,9,13,26,"[10802, 75, 274, 126, 131, 350, 127, 270, 205, 144, 130, 126, 275, 293, 127, 232, 410, 992]","[10802, 393, 358, 326, 11, 668, 12, 74, 613, 12, 157, 144, 255, 12, 50, 603, 230, 561, 422, 830, 1188]","[10802, 75, 274, 126, 136, 75, 262, 220, 222, 1214]","[10802, 393, 211, 378, 12, 75, 284, 126, 119, 12, 75, 269, 163, 69, 180, 1216]","[10802, 75, 274, 126, 136, 82, 64, 144, 361, 996]","[10802, 393, 211, 18, 11, 76, 284, 126, 119, 79, 61, 144, 229, 986]"
